evaluations raw_y
2633 1010708.5669459965
2644 1011356.3193300326
2651 1011970.4212757979
2653 1012585.4632014689
2657 1013097.7327498100
2660 1013115.6495072885
2662 1013523.9177903763
2672 1014380.9370711424
2675 1015797.3448490533
2679 1015930.0139922800
2680 1016486.0584547997
2682 1017287.5098800976
2685 1018569.4723096272
2689 1019055.2877754689
2690 1019706.3689575405
2695 1020502.0267212986
2699 1020947.5070660503
2718 1021021.2590076691
2736 1021130.8958169786
2739 1021668.6292946303
2740 1022175.1309049970
2742 1022823.1501236451
2746 1023156.2954764543
2752 1023391.1888915227
2763 1023483.1572094207
2765 1024327.7169115933
2776 1024467.3842604683
2778 1024784.2385901947
2779 1024971.3384130647
2789 1025670.0469853396
2797 1027586.5645465739
2803 1027634.8940159355
2805 1027879.0765293122
2806 1028574.0256011998
2812 1028926.5057493333
2814 1029569.3614007882
2815 1031078.0287787066
2816 1031445.6776894024
2817 1031588.8464241328
2823 1032121.0412080501
2841 1032550.6771618297
2855 1032582.2770167638
2857 1032906.9832129457
2859 1033361.6046063383
2862 1033593.1229584774
2866 1033683.9603777875
2874 1033828.1525155662
2881 1033918.5339595047
2884 1034225.6566244735
2885 1034515.5101221339
2899 1035474.7990025429
2903 1035672.3852724527
2917 1036004.0038368526
2918 1036424.6162802656
2920 1036885.2886059404
2924 1037280.2617234710
2927 1037844.2010567299
2930 1038386.5941342262
2933 1038498.1476759189
2935 1039334.3894812097
2940 1039794.6346185356
2942 1039852.3959969125
2944 1040000.9186322334
2946 1040142.3427981959
2949 1040990.3065928922
2955 1041188.8421112288
2959 1041227.1368729218
2966 1041835.4980403555
2967 1042545.8133284012
2969 1042636.7716823259
2977 1042699.7504061093
3017 1043669.1938456673
3021 1043874.8661751802
3022 1044323.4824519607
3023 1044962.6991241073
3036 1045195.8268855063
3037 1045720.0606569906
3039 1046412.6896808270
3049 1046597.6918146310
3059 1047319.4309167010
3062 1048088.8041795326
3069 1048963.3057008982
3080 1049751.2283526587
3084 1050043.8880332704
3095 1050318.2961078745
3099 1050661.0479290092
3105 1051435.0117035743
3108 1052193.5571940783
3124 1052893.8725895763
3126 1053175.5709477535
3137 1053624.4572657126
3143 1053817.4819575134
3152 1054654.7728728249
3153 1054669.2400618352
3156 1054719.6687287570
3163 1054922.5923770338
3164 1055415.8735774688
3167 1055971.3225470637
3169 1056580.8857874686
3174 1056753.5272158242
3178 1057629.9610107485
3179 1058095.1585554157
3182 1058136.2603300249
3213 1058145.5277963227
3216 1058256.3803788247
3217 1058467.9632091515
3221 1058604.2416126418
3223 1058608.6293015878
3224 1059002.3009079415
3226 1059082.5743010470
3228 1059847.9051026760
3239 1060089.1316861371
3246 1060625.8729047440
3257 1061247.6818949652
3260 1061458.4724340248
3270 1061955.1180697777
3273 1062254.0408433261
3275 1063219.6477806063
3283 1063701.6993763773
3287 1063774.5963858136
3289 1064627.1584945437
3297 1064806.2913821915
3302 1065159.8093876431
3309 1065426.5938077234
3314 1066102.2040053534
3322 1067055.7104483556
3323 1067240.9069080902
3326 1068062.5557436170
3330 1068927.9056736883
3331 1069459.4252695774
3333 1069828.4885197126
3337 1069952.2939831803
3350 1070835.2253535364
3371 1071557.9157597139
3376 1071842.5515756449
3377 1072749.0916687928
3386 1073164.9960555569
3391 1073225.7487106940
3402 1073729.8702215883
3403 1074656.2658411737
3414 1074837.3089675689
3415 1075715.5300526663
3420 1076230.2119194928
3427 1076658.7582811816
3437 1076937.1647951358
3444 1077058.8792471888
3445 1077609.7280214964
3450 1077807.8176541680
3459 1078664.9149292305
3465 1078924.9301387153
3472 1079369.2414121772
3473 1079533.3701931343
3480 1079691.7851765456
3483 1080647.5968231186
3486 1081366.6773040970
3491 1081747.4067550204
3504 1082366.3511022567
3515 1083125.3426610793
3516 1084215.7182581590
3524 1084558.7060353868
3539 1084793.9340594185
3542 1084794.3151230065
3545 1085161.2234270708
3546 1086028.9767903762
3548 1086041.7199486229
3560 1086222.0817984645
3567 1086431.9970319686
3571 1086937.8006008982
3574 1087805.5509871820
3584 1087923.5715751459
3604 1088102.2570852521
3614 1089003.0600130938
3617 1089182.2956442947
3621 1089364.0047508406
3644 1090002.5053618918
3647 1090756.3800024067
3650 1091492.5857042836
3657 1092072.4901957309
3665 1092869.6628596219
3679 1093713.0441704043
3682 1094030.1554008245
3701 1094033.7968176615
3704 1094879.9880117727
3705 1095607.4275026980
3706 1095878.6281989075
3714 1096458.9629564965
3728 1096777.7185324959
3740 1097183.7934094854
3741 1097638.5704541528
3746 1098250.2903797268
3758 1098624.2413110163
3759 1099231.4275552335
3763 1099908.8342879307
3765 1100293.4594680555
3766 1100911.1215115495
3769 1101126.6201432147
3815 1101696.0166902009
3816 1102055.4797895006
3834 1103049.5149894236
3835 1103580.2983189363
3839 1103870.6011843323
3842 1103957.4115404228
3847 1103967.1409747808
3849 1104039.3567015105
3859 1104235.1783000585
3880 1104271.8129967633
3881 1104810.2006288720
3887 1105218.5851689386
3888 1105331.5883647529
3894 1106183.2410403318
3896 1106565.7200735274
3897 1107032.9625946146
3912 1107666.2557413133
3918 1108142.1064538122
3940 1108472.9421297284
3942 1108945.5630620283
3954 1109281.5452669335
3957 1109693.9996469312
3958 1109980.3161158597
3960 1110115.2922757117
3970 1111029.6051657544
3977 1111994.5428919455
3991 1113550.9265121662
3996 1113847.7518949667
4005 1114662.1849322168
4013 1115498.3794669849
4014 1116054.1636017619
4015 1116706.9554181045
4039 1116893.1209038817
4042 1117199.3085488477
4044 1117286.7432195477
4047 1117326.3162631972
4052 1118208.7071054536
4058 1118526.7085768520
4078 1118805.0656271833
4084 1119089.8178205658
4093 1119688.1470493181
4113 1120162.8448055524
4117 1120998.9430253806
4126 1121179.1367824685
4141 1121981.4627143207
4146 1122897.4169251393
4151 1122976.8665417866
4159 1123895.9342450583
4165 1124217.4190844675
4180 1124682.6506362867
4186 1125049.6632086553
4193 1125361.5868541657
4209 1125902.2783158431
4212 1126512.4054649880
4227 1127298.5499014996
4230 1127481.0325158197
4236 1128586.6804453239
4239 1129226.4481965201
4246 1129696.9588042197
4267 1129763.3172969208
4274 1130026.4325958381
4283 1130161.3689025531
4306 1130230.5627192461
4307 1130425.5214085695
4308 1130664.8440376499
4322 1131024.2413781714
4345 1131930.5912552993
4350 1132904.4380888257
4354 1133992.0755734642
4370 1134751.5678430311
4371 1134930.5574880107
4378 1135607.4540485176
4384 1135789.7745952534
4404 1135978.9272724420
4405 1136004.7923969892
4428 1136446.7301382683
4441 1136477.1267076444
4450 1137290.2421709178
4452 1137645.8032003492
4459 1138384.0322441591
4462 1138632.8052712157
4470 1139181.4788498543
4476 1140136.3503659051
4479 1140629.8651729201
4481 1140707.9643234259
4486 1141142.4281347226
4518 1142019.0035148177
4521 1142963.8087928807
4524 1143741.3048537995
4531 1145034.7639292285
4537 1145465.7273719336
4544 1146425.9584008968
4549 1147529.6419340158
4565 1147639.2728821076
4582 1148055.1327890793
4590 1148547.3016756757
4628 1148695.7952408246
4638 1149084.2177347813
4641 1149140.7551416829
4643 1149364.1581869873
4651 1150094.8271240233
4652 1150838.4358220717
4657 1150979.7632350714
4658 1151970.5261769891
4665 1152186.7073628206
4676 1152282.5018302775
4687 1152755.6823605327
4688 1152769.1685189062
4689 1152848.5018020696
4704 1153377.9378224919
4714 1154294.2147327953
4721 1154399.0385588629
4724 1154483.7589033006
4731 1154726.5300889749
4734 1155281.7508886054
4737 1155772.7929053826
4750 1156212.0396576212
4760 1156824.1573601114
4761 1156948.2610221272
4764 1157333.0170514809
4770 1157665.1862743124
4782 1157915.7792020505
4792 1158121.4102761217
4809 1158439.1879353668
4824 1159742.1635084485
4825 1159894.9955551946
4827 1160055.4734537397
4828 1160445.0043625722
4837 1160949.9728364153
4840 1161078.6306434060
4857 1161403.0405163139
4861 1161551.1798962594
4868 1161683.6817236317
4869 1162405.6813415503
4875 1162537.4541535289
4890 1163146.2474515727
4909 1163430.1977915207
4911 1163810.2417371410
4916 1163849.6279359986
4931 1164605.1613984439
4939 1164801.6220321925
4949 1164885.4415553403
4952 1165833.8273869685
4955 1165887.6107770808
4956 1166657.1456918169
4963 1167384.7795347723
4965 1167993.5595378473
4974 1168111.1120117013
4977 1168150.9784787640
4978 1168363.0825418883
4980 1169350.3717526423
5007 1170247.0689569626
5015 1170457.3800357196
5041 1170808.4781492588
5047 1171441.5969571497
5054 1171706.3740470649
5059 1171861.2798919778
5063 1172328.7669596516
5075 1172475.1735074583
5087 1172873.2711093803
5091 1173829.0563429808
5096 1173889.4308722685
5104 1174495.1602800065
5106 1174584.4555238467
5117 1175505.5958078415
5139 1175664.5353569493
5141 1175715.0675823370
5148 1175798.7750696493
5168 1176321.4274214387
5175 1176518.2476430251
5196 1176820.7557274688
5211 1177721.0460829604
5218 1179244.7499885992
5226 1179567.0369404713
5232 1179716.0017328705
5248 1179724.8504069038
5256 1179728.7317721415
5280 1180312.6998008208
5288 1180750.3299059875
5299 1181108.0162627033
5303 1181499.7951525787
5311 1181935.7600862095
5316 1182311.8584099950
5328 1182833.0005906383
5350 1183112.5795459358
5356 1183329.4108677041
5358 1183589.1128957605
5361 1183812.1408118263
5362 1184000.8454283553
5368 1184035.1229852550
5375 1184246.0619386584
5378 1184489.9960056618
5379 1184919.7714226574
5448 1185207.9923958045
5451 1185429.2706994440
5453 1185725.5469285764
5455 1185962.8997306374
5464 1186042.0873534665
5483 1186818.6724879963
5485 1187153.6782803969
5493 1187292.3004424525
5495 1187941.8424332398
5499 1188031.2572787157
5505 1188042.7785592701
5518 1188642.5100025854
5521 1189033.3471285207
5528 1189282.8479003950
5541 1189806.0897251049
5550 1190501.3135071860
5557 1190508.9489731523
5564 1190646.3285761548
5576 1190884.1762412318
5590 1191424.8943137103
5596 1191986.3258791072
5597 1192453.9051108244
5617 1193374.2387656798
5623 1193470.4651878744
5641 1193583.4135588128
5648 1193862.4592293059
5659 1194180.3266874258
5673 1194596.6140929821
5697 1194628.0970924539
5707 1194841.5236941364
5715 1194953.6472759352
5730 1195131.5163771997
5739 1196386.1733407804
5749 1197106.7957115127
5754 1197168.5286986581
5759 1197717.0983997986
5767 1197917.0640574847
5778 1198200.0651558314
5780 1198539.7404076518
5813 1199198.9289709104
5831 1199416.8422377047
5836 1199898.2278374783
5859 1200127.9643980660
5866 1200344.5518329677
5896 1200502.5652781457
5912 1200516.8648469141
5928 1201107.0859719282
5946 1201391.1079161011
5949 1201393.0430629258
5978 1201531.4368221739
5986 1202639.5229675975
5996 1202676.4058430910
6003 1202697.3717067959
6004 1202994.0470279914
6014 1203002.3406254908
6021 1203881.5621040270
6055 1204165.7365532748
6068 1204585.9520252848
6075 1205383.0043616670
6090 1205516.3142369995
6105 1205936.7038314086
6139 1206026.2607978533
6140 1206952.1501309634
6162 1207022.4361317011
6200 1207145.6630994119
6217 1207518.6086074456
6229 1208493.1156908057
6235 1208992.0431695334
6236 1209339.7328057988
6263 1209520.9829051616
6265 1209928.0705390649
6277 1210121.7527744807
6281 1210364.8219380840
6286 1210506.4286408254
6301 1210772.5855357205
6304 1210909.4892689935
6313 1211366.8938115998
6319 1211549.7155478052
6321 1211774.0698676752
6322 1212199.4371999525
6328 1212610.5368241104
6341 1213518.5054638605
6344 1214320.7161559120
6348 1214415.2915814831
6386 1215344.1948484539
6389 1215637.9406753450
6402 1215835.4061073971
6428 1216359.1146880975
6458 1217280.6945088014
6530 1217307.4515115749
6538 1219147.1077701971
6542 1219247.7858046878
6545 1219631.0844721920
6547 1220367.1316916004
6553 1221015.4626767267
6559 1221349.4601814523
6563 1221981.5886936467
6613 1222023.7597655626
6624 1222385.0538221570
6630 1223502.5598008672
6632 1224380.7715124909
6639 1225066.3134660388
6640 1225531.2515494358
6648 1226167.7193335865
6655 1226481.3970220094
6656 1226535.7086613649
6667 1226634.7324615659
6704 1227543.7793265623
6722 1227804.7025604646
6723 1228061.9824223551
6773 1228896.1599931426
6775 1229061.0980295846
6783 1229535.6425816657
6813 1230068.2022661914
6819 1230084.2345276624
6821 1230660.8372730920
6840 1231123.5481478039
6845 1231154.7767266461
6851 1231409.5918349444
6852 1231722.3055648615
6870 1232093.5368208776
6885 1232320.9675473000
6904 1233050.5405255603
6921 1233380.5347943038
6929 1233381.5773920382
6961 1234327.3030792065
6963 1234655.4075769885
7024 1235146.0982534259
7031 1235736.2224233069
7042 1236179.1090925443
7045 1236357.0511315349
7060 1236451.0746338188
7077 1237309.4155237779
7084 1237568.8062261981
7135 1237692.7021262823
7140 1237952.9229201830
7177 1238074.9479806938
7180 1238315.6595200461
7190 1238744.5886171076
7194 1238789.7947778804
7203 1238799.7273280004
7204 1239382.7049215978
7230 1239613.4334428990
7279 1239993.7714492814
7284 1240509.7038030594
7291 1240801.9635090430
7329 1241068.6252172426
7338 1241431.1869754747
7341 1241919.1164110480
7344 1242654.4492672000
7367 1243393.8182324904
7370 1244184.6891039505
7421 1244637.5960156191
7431 1244902.8118223986
7439 1245255.6104660099
7464 1245413.3999258080
7487 1245448.7864748619
7492 1245884.3707398581
7526 1246130.2982472333
7530 1246698.4742296268
7540 1247550.1770555840
7575 1248001.0740326310
7579 1248756.3159423668
7583 1248784.7526742474
7587 1249569.4802240296
7588 1249659.2988299262
7599 1250572.0716503812
7612 1250890.6430248737
7652 1251521.0039930174
7667 1251907.4132098474
7712 1251974.7464848538
7741 1252066.0171001256
7768 1252612.0364043566
7793 1252682.1140256668
7815 1253670.4482752690
7818 1254077.5277964775
7825 1254463.3919693897
7839 1254478.0638001072
7859 1254762.4178366931
7876 1255291.4138328815
7877 1255371.8316630556
7883 1255654.5208986022
7899 1255697.5774236915
7944 1256508.2031994686
7960 1257309.0538515819
7968 1257760.7236325610
7976 1258292.9884173153
8008 1258988.1442973705
8047 1259065.3273511245
8066 1259241.6144544103
8088 1259412.8229312287
8098 1259510.1307327889
8116 1259547.0013894560
8120 1259962.2709300914
8122 1259975.4605694953
8126 1260200.4323423484
8127 1260337.8302613972
8187 1260501.6662654213
8188 1260959.7434522682
8199 1261309.0047118647
8216 1262296.6699236918
8255 1262535.8846330750
8262 1263146.2119862945
8265 1263229.6889244749
8270 1263457.2948713582
8273 1263606.2779780410
8299 1263609.6528063135
8322 1263981.9327124686
8329 1264486.6726858786
8355 1264487.5359889381
8361 1265444.4148220364
8373 1265630.4913126959
8445 1266447.4258213942
8455 1266517.7848032587
8460 1267312.5421609776
8517 1267716.6334191291
8538 1268478.1877563798
8548 1268665.0321329553
8549 1268884.7322307688
8552 1268909.5161925533
8578 1269175.3550547082
8588 1270155.5838131250
8610 1270276.9903650226
8612 1270420.4571687176
8623 1271221.0136005322
8631 1271406.8678879314
8650 1271435.3513832462
8658 1271450.5445889272
8725 1271635.2221123308
8742 1271663.9896413218
8753 1271726.8910760612
8754 1272295.3702523762
8755 1272300.8467924548
8760 1272699.2929604771
8764 1273252.3127031580
8765 1274218.2626043742
8782 1274606.1445003145
8783 1274862.4861124612
8801 1275846.5875308237
8805 1276088.2303494669
8865 1276147.1961919984
8890 1276510.9995297671
8893 1276529.7355159589
8894 1276539.6164942228
8918 1276662.0206851244
8919 1277429.0273246446
8935 1278029.1519159980
8944 1278515.2078383353
8946 1278718.9949292345
8992 1278720.8666943205
9012 1279177.5452327542
9019 1279328.8888435175
9025 1279558.8137522554
9026 1279561.4399562061
9033 1279982.7913215221
9041 1280680.4487887984
9062 1280839.7166770648
9113 1281272.2064064625
9114 1282096.9878873629
9146 1282594.9928410824
9152 1282909.4726292780
9165 1282911.8185768123
9176 1283883.5736152313
9223 1284164.7984810143
9230 1284212.6383899418
9243 1284555.5720639268
9244 1284952.1113004289
9258 1285506.5408814251
9273 1286272.4856587788
9278 1286791.4504916738
9295 1286799.1216195961
9302 1286900.0196384403
9317 1287314.2756309351
9344 1287341.4988253962
9359 1287766.7992701323
9369 1288043.9294748281
9376 1288190.2965559675
9519 1288462.1610754428
9565 1288698.8984318692
9589 1288949.1082013857
9597 1289261.4034667350
9601 1289524.3259576480
9607 1289986.4053858814
9620 1290088.0706542074
9631 1290186.0268524471
