evaluations raw_y
389 -1872.0000000000
394 -1870.0000000000
396 -1869.0000000000
398 -1867.0000000000
408 -1866.0000000000
409 -1865.0000000000
419 -1863.0000000000
420 -1861.0000000000
426 -1860.0000000000
428 -1859.0000000000
430 -1858.0000000000
433 -1857.0000000000
434 -1856.0000000000
435 -1855.0000000000
436 -1854.0000000000
437 -1853.0000000000
446 -1851.0000000000
450 -1849.0000000000
452 -1847.0000000000
457 -1846.0000000000
460 -1845.0000000000
462 -1843.0000000000
469 -1842.0000000000
470 -1841.0000000000
471 -1840.0000000000
474 -1839.0000000000
477 -1838.0000000000
478 -1836.0000000000
480 -1834.0000000000
488 -1833.0000000000
492 -1832.0000000000
495 -1831.0000000000
504 -1830.0000000000
513 -1829.0000000000
514 -1828.0000000000
516 -1827.0000000000
518 -1825.0000000000
525 -1824.0000000000
526 -1823.0000000000
530 -1822.0000000000
536 -1821.0000000000
540 -1820.0000000000
548 -1818.0000000000
552 -1817.0000000000
554 -1816.0000000000
557 -1815.0000000000
558 -1814.0000000000
560 -1813.0000000000
564 -1812.0000000000
565 -1811.0000000000
569 -1810.0000000000
570 -1809.0000000000
571 -1808.0000000000
579 -1806.0000000000
582 -1805.0000000000
588 -1804.0000000000
589 -1803.0000000000
590 -1802.0000000000
592 -1800.0000000000
593 -1799.0000000000
594 -1798.0000000000
595 -1797.0000000000
606 -1796.0000000000
614 -1795.0000000000
622 -1794.0000000000
625 -1793.0000000000
630 -1792.0000000000
634 -1791.0000000000
635 -1790.0000000000
639 -1789.0000000000
640 -1788.0000000000
644 -1787.0000000000
649 -1786.0000000000
650 -1784.0000000000
652 -1783.0000000000
656 -1782.0000000000
670 -1781.0000000000
687 -1780.0000000000
690 -1779.0000000000
695 -1778.0000000000
701 -1777.0000000000
707 -1775.0000000000
710 -1773.0000000000
715 -1772.0000000000
725 -1771.0000000000
730 -1770.0000000000
737 -1769.0000000000
739 -1768.0000000000
758 -1766.0000000000
759 -1765.0000000000
762 -1761.0000000000
775 -1760.0000000000
777 -1759.0000000000
778 -1758.0000000000
783 -1757.0000000000
784 -1756.0000000000
789 -1755.0000000000
798 -1754.0000000000
804 -1753.0000000000
810 -1752.0000000000
812 -1750.0000000000
815 -1749.0000000000
816 -1748.0000000000
817 -1747.0000000000
818 -1746.0000000000
823 -1745.0000000000
836 -1743.0000000000
851 -1741.0000000000
860 -1740.0000000000
861 -1737.0000000000
866 -1736.0000000000
874 -1735.0000000000
876 -1734.0000000000
879 -1732.0000000000
884 -1731.0000000000
888 -1730.0000000000
891 -1729.0000000000
892 -1728.0000000000
895 -1726.0000000000
896 -1725.0000000000
900 -1724.0000000000
901 -1722.0000000000
904 -1721.0000000000
915 -1720.0000000000
917 -1719.0000000000
935 -1718.0000000000
936 -1717.0000000000
941 -1716.0000000000
944 -1715.0000000000
947 -1714.0000000000
948 -1713.0000000000
951 -1712.0000000000
954 -1711.0000000000
958 -1709.0000000000
967 -1708.0000000000
974 -1706.0000000000
976 -1705.0000000000
977 -1703.0000000000
985 -1702.0000000000
989 -1701.0000000000
990 -1700.0000000000
995 -1699.0000000000
997 -1697.0000000000
1000 -1696.0000000000
1008 -1695.0000000000
1009 -1694.0000000000
1013 -1693.0000000000
1014 -1690.0000000000
1026 -1689.0000000000
1028 -1688.0000000000
1032 -1687.0000000000
1034 -1686.0000000000
1036 -1685.0000000000
1037 -1683.0000000000
1039 -1682.0000000000
1043 -1681.0000000000
1049 -1680.0000000000
1055 -1679.0000000000
1057 -1678.0000000000
1058 -1676.0000000000
1061 -1675.0000000000
1068 -1674.0000000000
1069 -1673.0000000000
1071 -1672.0000000000
1079 -1671.0000000000
1084 -1668.0000000000
1085 -1667.0000000000
1091 -1666.0000000000
1100 -1665.0000000000
1101 -1663.0000000000
1102 -1662.0000000000
1106 -1661.0000000000
1107 -1659.0000000000
1108 -1658.0000000000
1109 -1656.0000000000
1112 -1655.0000000000
1116 -1654.0000000000
1125 -1652.0000000000
1129 -1651.0000000000
1132 -1650.0000000000
1135 -1648.0000000000
1136 -1647.0000000000
1155 -1646.0000000000
1158 -1645.0000000000
1159 -1644.0000000000
1161 -1643.0000000000
1162 -1642.0000000000
1164 -1640.0000000000
1170 -1639.0000000000
1172 -1637.0000000000
1178 -1636.0000000000
1180 -1635.0000000000
1196 -1634.0000000000
1198 -1633.0000000000
1209 -1632.0000000000
1211 -1631.0000000000
1216 -1629.0000000000
1218 -1628.0000000000
1227 -1627.0000000000
1228 -1626.0000000000
1231 -1624.0000000000
1236 -1623.0000000000
1244 -1622.0000000000
1250 -1620.0000000000
1258 -1619.0000000000
1264 -1617.0000000000
1267 -1616.0000000000
1273 -1614.0000000000
1279 -1613.0000000000
1280 -1612.0000000000
1281 -1611.0000000000
1283 -1610.0000000000
1288 -1609.0000000000
1293 -1608.0000000000
1300 -1607.0000000000
1302 -1603.0000000000
1303 -1601.0000000000
1317 -1600.0000000000
1335 -1599.0000000000
1337 -1598.0000000000
1339 -1597.0000000000
1341 -1596.0000000000
1352 -1595.0000000000
1353 -1594.0000000000
1362 -1593.0000000000
1368 -1592.0000000000
1369 -1590.0000000000
1371 -1589.0000000000
1374 -1587.0000000000
1376 -1586.0000000000
1385 -1585.0000000000
1388 -1584.0000000000
1393 -1582.0000000000
1398 -1581.0000000000
1401 -1580.0000000000
1402 -1579.0000000000
1407 -1578.0000000000
1414 -1577.0000000000
1419 -1576.0000000000
1426 -1575.0000000000
1427 -1574.0000000000
1435 -1573.0000000000
1440 -1571.0000000000
1454 -1570.0000000000
1460 -1569.0000000000
1473 -1568.0000000000
1475 -1567.0000000000
1477 -1566.0000000000
1480 -1565.0000000000
1484 -1564.0000000000
1489 -1563.0000000000
1492 -1562.0000000000
1495 -1561.0000000000
1504 -1560.0000000000
1512 -1559.0000000000
1520 -1558.0000000000
1523 -1556.0000000000
1531 -1555.0000000000
1536 -1554.0000000000
1543 -1553.0000000000
1546 -1552.0000000000
1548 -1549.0000000000
1551 -1548.0000000000
1559 -1547.0000000000
1560 -1546.0000000000
1569 -1545.0000000000
1570 -1544.0000000000
1576 -1543.0000000000
1578 -1542.0000000000
1589 -1541.0000000000
1599 -1540.0000000000
1602 -1539.0000000000
1607 -1538.0000000000
1615 -1537.0000000000
1622 -1536.0000000000
1630 -1535.0000000000
1643 -1534.0000000000
1663 -1533.0000000000
1667 -1532.0000000000
1683 -1530.0000000000
1688 -1529.0000000000
1699 -1528.0000000000
1701 -1527.0000000000
1702 -1526.0000000000
1712 -1525.0000000000
1717 -1523.0000000000
1720 -1522.0000000000
1727 -1521.0000000000
1729 -1520.0000000000
1730 -1519.0000000000
1732 -1518.0000000000
1740 -1517.0000000000
1742 -1516.0000000000
1744 -1515.0000000000
1753 -1514.0000000000
1762 -1513.0000000000
1766 -1512.0000000000
1767 -1511.0000000000
1792 -1510.0000000000
1796 -1508.0000000000
1799 -1507.0000000000
1800 -1506.0000000000
1801 -1505.0000000000
1805 -1504.0000000000
1810 -1503.0000000000
1820 -1502.0000000000
1832 -1501.0000000000
1836 -1500.0000000000
1838 -1499.0000000000
1843 -1498.0000000000
1848 -1497.0000000000
1854 -1496.0000000000
1856 -1495.0000000000
1859 -1493.0000000000
1868 -1492.0000000000
1870 -1491.0000000000
1873 -1490.0000000000
1875 -1488.0000000000
1880 -1487.0000000000
1885 -1486.0000000000
1892 -1485.0000000000
1899 -1484.0000000000
1900 -1483.0000000000
1901 -1482.0000000000
1902 -1480.0000000000
1903 -1479.0000000000
1904 -1478.0000000000
1907 -1476.0000000000
1912 -1475.0000000000
1919 -1474.0000000000
1920 -1473.0000000000
1923 -1472.0000000000
1924 -1471.0000000000
1925 -1470.0000000000
1928 -1468.0000000000
1935 -1467.0000000000
1939 -1466.0000000000
1940 -1465.0000000000
1946 -1464.0000000000
1948 -1463.0000000000
1949 -1462.0000000000
1950 -1461.0000000000
1951 -1460.0000000000
1973 -1459.0000000000
1975 -1458.0000000000
1978 -1457.0000000000
1983 -1456.0000000000
1984 -1454.0000000000
2000 -1452.0000000000
2004 -1451.0000000000
2012 -1449.0000000000
2021 -1448.0000000000
2024 -1447.0000000000
2027 -1446.0000000000
2036 -1445.0000000000
2046 -1444.0000000000
2049 -1443.0000000000
2052 -1442.0000000000
2060 -1441.0000000000
2070 -1440.0000000000
2071 -1439.0000000000
2080 -1437.0000000000
2093 -1436.0000000000
2108 -1435.0000000000
2115 -1434.0000000000
2116 -1433.0000000000
2122 -1432.0000000000
2127 -1431.0000000000
2128 -1430.0000000000
2129 -1429.0000000000
2130 -1428.0000000000
2137 -1427.0000000000
2143 -1426.0000000000
2146 -1425.0000000000
2164 -1424.0000000000
2174 -1423.0000000000
2182 -1422.0000000000
2191 -1421.0000000000
2193 -1420.0000000000
2198 -1419.0000000000
2200 -1418.0000000000
2207 -1417.0000000000
2208 -1416.0000000000
2212 -1414.0000000000
2216 -1413.0000000000
2227 -1412.0000000000
2234 -1411.0000000000
2237 -1409.0000000000
2238 -1408.0000000000
2247 -1407.0000000000
2250 -1406.0000000000
2266 -1405.0000000000
2270 -1404.0000000000
2278 -1403.0000000000
2283 -1402.0000000000
2285 -1401.0000000000
2289 -1400.0000000000
2294 -1399.0000000000
2308 -1398.0000000000
2309 -1396.0000000000
2318 -1394.0000000000
2328 -1392.0000000000
2329 -1391.0000000000
2336 -1390.0000000000
2342 -1389.0000000000
2344 -1388.0000000000
2345 -1387.0000000000
2346 -1386.0000000000
2348 -1385.0000000000
2349 -1383.0000000000
2352 -1382.0000000000
2360 -1380.0000000000
2371 -1379.0000000000
2383 -1378.0000000000
2384 -1376.0000000000
2390 -1375.0000000000
2395 -1374.0000000000
2414 -1372.0000000000
2418 -1370.0000000000
2419 -1369.0000000000
2420 -1367.0000000000
2426 -1366.0000000000
2427 -1365.0000000000
2428 -1364.0000000000
2433 -1363.0000000000
2434 -1362.0000000000
2443 -1361.0000000000
2451 -1359.0000000000
2475 -1358.0000000000
2486 -1357.0000000000
2487 -1356.0000000000
2489 -1355.0000000000
2515 -1354.0000000000
2520 -1353.0000000000
2522 -1352.0000000000
2529 -1351.0000000000
2540 -1350.0000000000
2551 -1349.0000000000
2565 -1348.0000000000
2574 -1347.0000000000
2578 -1346.0000000000
2579 -1345.0000000000
2586 -1344.0000000000
2594 -1343.0000000000
2616 -1342.0000000000
2620 -1341.0000000000
2632 -1340.0000000000
2634 -1339.0000000000
2639 -1338.0000000000
2646 -1337.0000000000
2658 -1336.0000000000
2664 -1335.0000000000
2673 -1334.0000000000
2675 -1333.0000000000
2676 -1331.0000000000
2686 -1330.0000000000
2703 -1329.0000000000
2721 -1328.0000000000
2722 -1327.0000000000
2724 -1325.0000000000
2726 -1323.0000000000
2733 -1322.0000000000
2735 -1321.0000000000
2738 -1320.0000000000
2742 -1318.0000000000
2743 -1317.0000000000
2744 -1316.0000000000
2747 -1315.0000000000
2756 -1314.0000000000
2763 -1313.0000000000
2771 -1312.0000000000
2789 -1311.0000000000
2790 -1310.0000000000
2796 -1309.0000000000
2806 -1308.0000000000
2809 -1307.0000000000
2810 -1306.0000000000
2812 -1304.0000000000
2828 -1303.0000000000
2829 -1302.0000000000
2832 -1300.0000000000
2836 -1299.0000000000
2841 -1298.0000000000
2843 -1297.0000000000
2850 -1296.0000000000
2852 -1295.0000000000
2855 -1294.0000000000
2856 -1292.0000000000
2860 -1291.0000000000
2869 -1290.0000000000
2871 -1289.0000000000
2877 -1288.0000000000
2883 -1287.0000000000
2889 -1286.0000000000
2906 -1285.0000000000
2912 -1284.0000000000
2913 -1283.0000000000
2916 -1282.0000000000
2925 -1280.0000000000
2932 -1278.0000000000
2957 -1277.0000000000
2961 -1276.0000000000
2962 -1275.0000000000
2968 -1274.0000000000
2973 -1272.0000000000
2977 -1271.0000000000
2979 -1269.0000000000
2992 -1268.0000000000
3007 -1267.0000000000
3014 -1266.0000000000
3017 -1265.0000000000
3018 -1264.0000000000
3029 -1263.0000000000
3032 -1261.0000000000
3042 -1260.0000000000
3047 -1259.0000000000
3057 -1258.0000000000
3060 -1257.0000000000
3069 -1256.0000000000
3098 -1255.0000000000
3099 -1254.0000000000
3117 -1253.0000000000
3118 -1252.0000000000
3125 -1251.0000000000
3128 -1250.0000000000
3131 -1249.0000000000
3143 -1248.0000000000
3149 -1244.0000000000
3163 -1243.0000000000
3165 -1242.0000000000
3166 -1241.0000000000
3179 -1240.0000000000
3190 -1239.0000000000
3196 -1238.0000000000
3197 -1237.0000000000
3203 -1236.0000000000
3207 -1235.0000000000
3215 -1234.0000000000
3220 -1233.0000000000
3222 -1232.0000000000
3224 -1231.0000000000
3228 -1230.0000000000
3232 -1229.0000000000
3236 -1228.0000000000
3244 -1227.0000000000
3256 -1226.0000000000
3275 -1224.0000000000
3281 -1223.0000000000
3286 -1221.0000000000
3291 -1220.0000000000
3295 -1218.0000000000
3304 -1217.0000000000
3306 -1216.0000000000
3316 -1215.0000000000
3317 -1214.0000000000
3328 -1213.0000000000
3332 -1212.0000000000
3335 -1211.0000000000
3337 -1209.0000000000
3350 -1208.0000000000
3360 -1207.0000000000
3361 -1206.0000000000
3365 -1205.0000000000
3368 -1204.0000000000
3397 -1203.0000000000
3402 -1201.0000000000
3407 -1199.0000000000
3412 -1198.0000000000
3418 -1197.0000000000
3425 -1196.0000000000
3440 -1195.0000000000
3443 -1194.0000000000
3445 -1193.0000000000
3459 -1192.0000000000
3461 -1191.0000000000
3464 -1190.0000000000
3474 -1189.0000000000
3502 -1188.0000000000
3504 -1187.0000000000
3505 -1186.0000000000
3512 -1185.0000000000
3519 -1183.0000000000
3533 -1182.0000000000
3534 -1181.0000000000
3537 -1178.0000000000
3538 -1177.0000000000
3549 -1176.0000000000
3553 -1175.0000000000
3558 -1174.0000000000
3577 -1173.0000000000
3592 -1172.0000000000
3602 -1171.0000000000
3612 -1170.0000000000
3628 -1169.0000000000
3636 -1168.0000000000
3662 -1167.0000000000
3670 -1166.0000000000
3673 -1164.0000000000
3690 -1163.0000000000
3696 -1162.0000000000
3717 -1161.0000000000
3720 -1160.0000000000
3756 -1159.0000000000
3757 -1158.0000000000
3766 -1157.0000000000
3787 -1156.0000000000
3792 -1155.0000000000
3798 -1154.0000000000
3809 -1153.0000000000
3815 -1152.0000000000
3822 -1151.0000000000
3826 -1150.0000000000
3834 -1149.0000000000
3836 -1148.0000000000
3846 -1147.0000000000
3856 -1146.0000000000
3858 -1145.0000000000
3859 -1143.0000000000
3867 -1142.0000000000
3880 -1140.0000000000
3885 -1139.0000000000
3891 -1138.0000000000
3899 -1136.0000000000
3900 -1135.0000000000
3912 -1134.0000000000
3925 -1133.0000000000
3934 -1132.0000000000
3949 -1131.0000000000
3950 -1130.0000000000
3954 -1128.0000000000
4006 -1125.0000000000
4011 -1124.0000000000
4015 -1123.0000000000
4017 -1122.0000000000
4023 -1121.0000000000
4028 -1120.0000000000
4044 -1119.0000000000
4055 -1118.0000000000
4059 -1117.0000000000
4064 -1116.0000000000
4076 -1115.0000000000
4086 -1113.0000000000
4093 -1112.0000000000
4095 -1111.0000000000
4141 -1110.0000000000
4142 -1109.0000000000
4147 -1108.0000000000
4149 -1107.0000000000
4150 -1106.0000000000
4162 -1105.0000000000
4174 -1103.0000000000
4179 -1102.0000000000
4182 -1101.0000000000
4184 -1100.0000000000
4191 -1099.0000000000
4195 -1097.0000000000
4208 -1096.0000000000
4213 -1095.0000000000
4220 -1094.0000000000
4234 -1093.0000000000
4235 -1092.0000000000
4236 -1091.0000000000
4243 -1090.0000000000
4244 -1089.0000000000
4249 -1088.0000000000
4276 -1087.0000000000
4286 -1086.0000000000
4290 -1085.0000000000
4302 -1084.0000000000
4310 -1083.0000000000
4311 -1082.0000000000
4322 -1081.0000000000
4324 -1080.0000000000
4331 -1079.0000000000
4338 -1078.0000000000
4350 -1077.0000000000
4351 -1076.0000000000
4360 -1075.0000000000
4385 -1074.0000000000
4386 -1073.0000000000
4387 -1071.0000000000
4390 -1070.0000000000
4392 -1069.0000000000
4403 -1068.0000000000
4414 -1067.0000000000
4422 -1066.0000000000
4424 -1065.0000000000
4435 -1064.0000000000
4440 -1063.0000000000
4450 -1062.0000000000
4458 -1061.0000000000
4459 -1060.0000000000
4478 -1059.0000000000
4497 -1058.0000000000
4510 -1057.0000000000
4513 -1056.0000000000
4515 -1055.0000000000
4525 -1054.0000000000
4542 -1053.0000000000
4547 -1052.0000000000
4556 -1051.0000000000
4558 -1050.0000000000
4574 -1049.0000000000
4575 -1047.0000000000
4582 -1046.0000000000
4589 -1045.0000000000
4596 -1044.0000000000
4619 -1043.0000000000
4620 -1042.0000000000
4623 -1041.0000000000
4626 -1040.0000000000
4646 -1039.0000000000
4658 -1038.0000000000
4661 -1036.0000000000
4662 -1035.0000000000
4665 -1034.0000000000
4670 -1033.0000000000
4704 -1032.0000000000
4709 -1031.0000000000
4726 -1030.0000000000
4730 -1029.0000000000
4746 -1028.0000000000
4757 -1027.0000000000
4758 -1026.0000000000
4765 -1025.0000000000
4766 -1023.0000000000
4771 -1022.0000000000
4784 -1020.0000000000
4798 -1019.0000000000
4803 -1018.0000000000
4807 -1017.0000000000
4844 -1016.0000000000
4848 -1014.0000000000
4872 -1013.0000000000
4878 -1012.0000000000
4887 -1011.0000000000
4893 -1010.0000000000
4899 -1009.0000000000
4911 -1008.0000000000
4913 -1007.0000000000
4924 -1006.0000000000
4926 -1004.0000000000
4931 -1003.0000000000
4938 -1001.0000000000
4942 -1000.0000000000
4945 -999.0000000000
4948 -998.0000000000
4959 -997.0000000000
4961 -996.0000000000
4985 -995.0000000000
4987 -994.0000000000
4989 -993.0000000000
4994 -992.0000000000
4995 -991.0000000000
5005 -990.0000000000
5006 -989.0000000000
5007 -988.0000000000
5024 -987.0000000000
5028 -985.0000000000
5036 -984.0000000000
5076 -982.0000000000
5095 -981.0000000000
5102 -980.0000000000
5107 -979.0000000000
5121 -978.0000000000
5164 -976.0000000000
5166 -975.0000000000
5178 -974.0000000000
5186 -973.0000000000
5197 -972.0000000000
5212 -971.0000000000
5215 -970.0000000000
5234 -969.0000000000
5239 -968.0000000000
5240 -967.0000000000
5245 -966.0000000000
5249 -965.0000000000
5254 -964.0000000000
5265 -963.0000000000
5270 -962.0000000000
5280 -961.0000000000
5291 -960.0000000000
5313 -959.0000000000
5316 -958.0000000000
5322 -957.0000000000
5329 -955.0000000000
5350 -954.0000000000
5353 -953.0000000000
5364 -952.0000000000
5395 -951.0000000000
5405 -950.0000000000
5406 -948.0000000000
5414 -947.0000000000
5419 -946.0000000000
5445 -945.0000000000
5460 -944.0000000000
5465 -943.0000000000
5474 -942.0000000000
5513 -941.0000000000
5527 -940.0000000000
5538 -939.0000000000
5552 -938.0000000000
5577 -937.0000000000
5588 -936.0000000000
5610 -935.0000000000
5612 -934.0000000000
5653 -932.0000000000
5665 -931.0000000000
5676 -930.0000000000
5690 -929.0000000000
5696 -928.0000000000
5697 -927.0000000000
5722 -926.0000000000
5724 -925.0000000000
5734 -924.0000000000
5740 -923.0000000000
5744 -922.0000000000
5758 -921.0000000000
5766 -920.0000000000
5770 -919.0000000000
5779 -918.0000000000
5827 -917.0000000000
5828 -916.0000000000
5840 -915.0000000000
5841 -914.0000000000
5843 -913.0000000000
5845 -912.0000000000
5859 -911.0000000000
5862 -910.0000000000
5865 -909.0000000000
5872 -908.0000000000
5879 -907.0000000000
5882 -906.0000000000
5893 -905.0000000000
5894 -904.0000000000
5900 -903.0000000000
5912 -902.0000000000
5926 -901.0000000000
5939 -900.0000000000
5942 -899.0000000000
5951 -898.0000000000
5957 -896.0000000000
5959 -895.0000000000
5976 -893.0000000000
5980 -892.0000000000
5984 -889.0000000000
5994 -888.0000000000
6010 -887.0000000000
6031 -886.0000000000
6046 -885.0000000000
6050 -884.0000000000
6055 -883.0000000000
6059 -882.0000000000
6069 -881.0000000000
6070 -880.0000000000
6077 -879.0000000000
6086 -878.0000000000
6092 -877.0000000000
6096 -876.0000000000
6107 -875.0000000000
6122 -873.0000000000
6131 -872.0000000000
6136 -871.0000000000
6138 -870.0000000000
6157 -869.0000000000
6170 -868.0000000000
6181 -867.0000000000
6182 -866.0000000000
6187 -865.0000000000
6190 -864.0000000000
6200 -863.0000000000
6215 -862.0000000000
